0,87,168.19,26.6
0,88,508.79,52.3
0,89,268.32,34.0
0,90,464.22,52.6
0,91,428.47,48.9
0,92,433.77,49.4
0,93,129.55,23.5
0,94,430.44,48.3
0,95,171.3,27.6
96,1,491.21,54.7
96,2,431.72,49.5
96,3,189.22,29.4
96,4,200.92,29.4
96,5,245.02,33.0
96,6,515.24,55.6
96,7,471.72,52.3
96,8,336.67,40.8
96,9,342.42,42.0
96,10,475.42,52.5
96,11,447.12,50.6
96,12,448.12,50.7
96,13,427.13,49.3
96,14,452.64,49.7
96,15,438.02,49.7
96,16,428.62,49.7
96,17,529.4,57.9
96,18,270.92,35.0
96,19,449.01,50.9
96,20,469.44,52.0
96,21,402.47,44.9
96,22,364.52,44.3
96,23,370.72,44.3
96,24,412.62,45.2
96,25,225.84,32.3
96,26,320.09,38.3
96,27,393.83,46.3
96,28,363.18,37.4
96,29,441.32,47.8
96,30,325.96,32.8
96,31,146.91,25.2
96,32,372.32,44.5
96,33,387.48,45.9
96,34,419.82,45.1
96,35,396.02,46.3
96,36,424.1,48.4
96,37,213.34,30.8
96,38,187.91,28.5
96,39,244.35,25.6
96,40,208.57,30.1
96,41,323.97,32.5
96,42,412.6,47.3
96,43,344.82,34.1
96,44,520.47,58.3
96,45,454.93,49.9
96,46,163.42,26.7
96,47,489.02,53.8
96,48,541.05,59.3
96,49,519.52,57.1
96,50,525.48,57.8
96,51,505.87,56.6
96,52,346.42,40.3
96,53,353.07,41.0
96,54,462.26,51.6
96,55,249.44,33.3
96,56,416.52,48.3
96,57,426.85,49.2
96,58,269.25,35.3
96,59,201.05,30.1
96,60,366.52,41.9
96,61,269.28,27.8
96,62,281.88,29.1
96,63,285.36,29.1
96,64,184.96,28.5
96,65,225.72,31.3
96,66,354.82,42.8
96,67,508.67,55.6
96,68,483.85,53.3
96,69,300.02,38.3
96,70,427.37,48.4
96,71,338.8,33.9
96,72,388.48,43.4
96,73,517.04,52.5
96,74,529.02,58.0
96,75,243.02,32.8
96,76,366.32,44.0
96,77,394.07,45.5
96,78,215.15,23.4
96,79,500.58,56.4
96,80,171.16,27.3
96,81,233.1,32.3
96,82,510.15,57.0
96,83,255.12,34.0
96,84,383.12,43.3
96,85,226.94,32.3
96,86,391.02,45.7
96,87,196.79,29.3
96,88,537.39,55.0
96,89,296.92,36.7
96,90,492.82,55.3
96,91,457.07,51.6
96,92,462.37,52.1
96,93,158.15,26.2
96,94,459.04,51.0
96,95,199.9,30.3
1,0,462.61,52.0
1,96,491.21,54.7
1,97,539.81,60.7
1,2,101.49,9.7
1,98,449.21,50.9
1,3,301.99,25.7
1,4,290.29,25.7
1,99,393.11,38.0
1,5,246.19,20.7
1,6,24.03,1.6
1,7,231.69,19.9
1,100,585.85,52.0
1,8,154.54,12.9
1,9,148.79,12.3
1,10,57.79,5.8
1,11,86.09,8.0
1,101,57.41,7.6
1,13,115.49,10.5
1,14,212.61,17.9
1,15,197.99,17.9
1,16,188.59,17.5
1,17,38.19,3.8
1,18,220.29,18.1
1,102,616.51,67.7
1,103,510.11,57.8
1,19,42.2,4.3
1,20,21.77,2.5
1,104,571.11,64.3
1,21,310.49,26.1
1,22,126.69,10.7
1,23,120.49,10.7
1,105,441.05,38.9
1,106,449.45,38.9
1,107,362.55,31.9
1,108,520.75,47.3
1,24,320.64,26.2
1,25,424.4,35.8
1,26,267.77,23.7
1,109,575.91,63.8
1,27,139.38,13.3
1,110,500.25,42.8
1,28,760.59,81.8
1,29,349.34,29.6
1,30,723.37,77.2
1,31,344.72,30.1
1,32,183.29,14.7
1,33,181.9,16.1
1,34,179.79,16.0
1,35,155.99,13.3
1,111,495.15,44.9
1,112,844.12,90.0
1,113,66.11,8.9
1,114,416.21,41.6
1,115,630.31,69.0
1,36,67.11,6.0
1,37,411.15,36.7
1,38,385.72,32.7
1,116,370.71,34.8
1,39,641.76,70.0
1,40,407.13,33.6
1,117,540.55,47.1
1,41,721.38,76.9
1,42,172.57,15.0
1,43,742.23,78.5
1,118,377.91,36.1
1,119,424.66,40.2
1,44,50.98,5.8
1,45,362.95,30.4
1,120,563.05,48.6
1,46,327.79,26.9
1,47,248.99,21.5
1,48,49.84,5.2
1,49,28.31,3.1
1,50,34.27,3.5
1,51,36.38,4.4
1,121,527.31,59.6
1,122,499.41,56.5
1,52,254.44,21.5
1,53,234.79,20.3
1,54,70.95,6.7
1,55,448.0,37.0
1,123,69.84,6.0
1,56,74.69,6.2
1,58,318.61,27.2
1,124,735.12,78.5
1,59,399.61,33.6
1,125,492.91,56.4
1,126,476.41,54.3
1,127,421.25,36.9
1,60,274.54,22.7
1,61,666.69,72.2
1,62,679.29,73.5
1,63,682.77,73.5
1,128,541.25,49.7
1,129,567.55,51.7
1,64,382.77,32.7
1,65,265.49,22.0
1,66,165.79,13.7
1,130,467.11,53.1
1,131,460.71,52.4
1,132,454.71,51.6
1,67,17.46,1.6
1,68,7.36,0.8
1,69,191.19,15.9
1,133,468.25,42.4
1,134,474.85,43.5
1,135,481.45,44.0
1,136,467.25,42.2
1,70,63.84,6.0
1,71,736.21,78.3
1,72,296.5,23.1
1,73,53.81,4.8
1,74,288.99,26.1
1,75,344.84,30.1
1,137,518.11,58.1
1,138,345.51,29.7
1,76,166.89,14.3
1,77,158.19,14.3
1,139,399.95,35.0
1,78,612.56,67.8
1,140,449.45,38.9
1,141,888.12,95.1
1,142,428.65,37.7
1,143,349.71,30.5
1,144,778.12,82.8
1,79,31.09,3.8
1,145,587.11,64.7
1,80,369.72,31.2
1,81,431.66,35.8
1,146,482.45,41.0
1,82,40.66,4.9
1,83,348.76,30.5
1,84,204.74,17.9
1,85,360.92,30.7
1,86,100.19,8.6
1,147,568.01,64.9
1,148,862.12,92.6
1,149,870.12,93.3
1,87,394.6,32.7
1,150,802.12,85.4
1,151,819.12,87.4
1,88,74.16,7.0
1,152,375.65,33.0
1,153,404.25,35.6
1,154,649.11,70.4
1,155,540.55,47.1
1,156,544.81,61.0
1,157,539.11,60.2
1,89,290.94,25.3
1,158,554.61,62.0
1,93,356.71,29.6
1,94,32.17,3.6
1,159,100.51,12.9
1,160,513.45,44.7
1,95,387.96,32.0
1,161,755.12,80.6
97,1,539.81,60.7
97,2,480.32,55.5
97,3,237.82,35.4
97,4,249.52,35.4
97,5,293.62,39.0
97,6,563.84,61.6
97,7,520.32,58.3
97,8,385.27,46.8
97,9,391.02,48.0
97,10,524.02,58.5
97,11,495.72,56.6
97,12,496.72,56.7
97,13,475.73,55.3
97,14,501.24,55.7
97,15,486.62,55.7
97,16,477.22,55.7
97,17,578.0,63.9
97,18,319.52,41.0
97,19,497.61,56.9
97,20,518.04,58.0
97,21,451.07,50.9
97,22,413.12,50.3
97,23,419.32,50.3
97,24,461.22,51.2
97,25,274.44,38.3
97,26,368.69,44.3
97,27,442.43,52.3
97,28,380.38,37.3
97,29,489.92,53.8
97,30,343.16,32.7
97,31,195.51,31.2
97,32,420.92,50.5
97,33,436.08,51.9
97,34,468.42,51.1
97,35,444.62,52.3
97,36,472.7,54.4
97,37,261.94,36.8
97,38,236.51,34.5
97,39,261.55,25.5
97,40,257.17,36.1
97,41,341.17,32.4
97,42,461.2,53.3
97,43,362.02,34.0
97,44,569.07,64.3
97,45,503.53,55.9
97,46,212.02,32.7
97,47,537.62,59.8
97,48,589.65,65.3
97,49,568.12,63.1
97,50,574.08,63.8
97,51,554.47,62.6
97,52,395.02,46.3
97,53,401.67,47.0
97,54,510.86,57.6
97,55,298.04,39.3
97,56,465.12,54.3
97,57,475.45,55.2
97,58,317.85,41.3
97,59,249.65,36.1
97,60,415.12,47.9
97,61,286.48,27.7
97,62,299.08,29.0
97,63,302.56,29.0
97,64,233.56,34.5
97,65,274.32,37.3
97,66,403.42,48.8
97,67,557.27,61.6
97,68,532.45,59.3
97,69,348.62,44.3
97,70,475.97,54.4
97,71,356.0,33.8
97,72,437.08,49.4
97,73,565.64,58.5
97,74,577.62,64.0
97,75,291.62,38.8
97,76,414.92,50.0
97,77,442.67,51.5
97,78,232.35,23.3
97,79,549.18,62.4
97,80,219.76,33.3
97,81,281.7,38.3
97,82,558.75,63.0
97,83,303.72,40.0
97,84,431.72,49.3
97,85,275.54,38.3
97,86,439.62,51.7
97,87,245.39,35.3
97,88,585.99,61.0
97,89,345.52,42.7
97,90,541.42,61.3
97,91,505.67,57.6
97,92,510.97,58.1
97,93,206.75,32.2
97,94,507.64,57.0
97,95,248.5,36.3
2,0,403.12,46.8
2,96,431.72,49.5
2,1,101.49,9.7
2,97,480.32,55.5
2,98,389.72,45.7
2,3,242.5,20.7
2,4,230.8,20.7
2,99,333.62,32.8
2,5,186.7,16.0
2,6,125.52,10.6
2,7,130.2,9.6
2,100,484.36,43.4
2,8,95.05,7.9
2,9,93.9,7.9
2,10,43.7,3.5
2,11,15.4,1.3
2,101,137.18,15.8
2,13,14.21,1.2
2,14,111.12,8.0
2,15,96.5,7.1
2,16,87.1,6.5
2,17,139.68,13.1
2,18,160.8,13.1
2,102,557.02,62.5
2,103,450.62,52.6
2,19,73.71,6.8
2,20,79.72,7.1
2,104,511.62,59.1
2,21,209.0,17.2
2,22,116.0,10.3
2,23,122.2,10.3
2,105,339.56,30.3
2,106,347.96,30.3
2,107,261.06,23.3
2,108,419.26,38.7
2,24,219.15,17.3
2,25,360.35,28.6
2,26,166.28,14.6
2,109,516.42,58.6
2,27,37.89,3.3
2,110,398.76,34.2
2,28,701.1,76.6
2,29,247.85,19.6
2,30,663.88,72.0
2,31,285.23,25.2
2,33,80.41,7.1
2,34,78.3,6.7
2,35,54.5,3.5
2,111,393.66,36.3
2,112,784.63,84.8
2,113,145.88,17.1
2,114,356.72,36.4
2,115,570.82,63.8
2,36,98.62,8.6
2,37,351.66,31.4
2,38,326.23,27.6
2,116,311.22,29.6
2,39,582.27,64.8
2,40,343.08,27.1
2,117,439.06,38.5
2,41,661.89,71.7
2,42,71.08,5.3
2,43,682.74,73.3
2,118,318.42,30.9
2,119,365.17,35.0
2,44,130.75,12.9
2,45,261.46,21.1
2,120,461.56,40.0
2,46,268.3,21.9
2,47,147.5,11.3
2,48,151.33,14.7
2,49,129.8,12.2
2,50,135.76,12.7
2,51,116.15,11.5
2,121,467.82,54.4
2,122,439.92,51.3
2,52,152.95,12.7
2,53,133.3,11.4
2,54,30.54,2.6
2,55,383.95,31.3
2,123,101.35,8.6
2,56,106.2,8.7
2,58,217.12,18.6
2,124,675.63,73.3
2,59,335.56,27.1
2,125,433.42,51.2
2,126,416.92,49.1
2,127,319.76,28.3
2,60,173.05,13.9
2,61,607.2,67.0
2,62,619.8,68.3
2,63,623.28,68.3
2,128,439.76,41.1
2,129,466.06,43.1
2,64,323.28,27.6
2,65,206.0,17.3
2,66,95.95,7.6
2,130,407.62,47.9
2,131,401.22,47.2
2,132,395.22,46.4
2,67,118.95,10.6
2,68,94.13,8.6
2,69,131.7,10.8
2,133,366.76,33.8
2,134,373.36,34.9
2,135,379.96,35.4
2,136,365.76,33.6
2,70,95.35,8.6
2,71,676.72,73.1
2,72,195.01,15.6
2,73,85.32,7.3
2,74,187.5,15.5
2,75,243.35,21.5
2,137,458.62,52.9
2,138,286.02,24.5
2,76,65.4,5.1
2,77,56.7,4.7
2,139,298.46,26.4
2,78,553.07,62.6
2,140,347.96,30.3
2,141,828.63,89.9
2,142,327.16,29.1
2,143,290.22,25.3
2,144,718.63,77.6
2,79,110.86,11.2
2,145,527.62,59.5
2,80,309.48,26.3
2,81,367.61,28.6
2,146,380.96,32.4
2,82,120.43,12.1
2,83,247.27,21.3
2,84,103.25,8.8
2,85,259.43,21.6
2,86,131.7,11.1
2,147,508.52,59.7
2,148,802.63,87.4
2,149,810.63,88.1
2,87,335.11,27.6
2,150,742.63,80.2
2,151,759.63,82.2
2,88,105.67,9.8
2,152,274.16,24.4
2,153,302.76,27.0
2,154,589.62,65.2
2,155,439.06,38.5
2,156,485.32,55.8
2,157,479.62,55.0
2,89,189.45,16.3
2,158,495.12,56.8
2,93,296.47,24.7
2,94,69.32,6.2
2,159,180.28,21.1
2,160,411.96,36.1
2,95,286.47,23.1
2,161,695.63,75.4
98,1,449.21,50.9
98,2,389.72,45.7
98,3,147.22,25.6
98,4,158.92,25.6
98,5,203.02,29.2
98,6,473.24,51.8
98,7,429.72,48.5
98,8,294.67,37.0
98,9,300.42,38.2
98,10,433.42,48.7
98,11,405.12,46.8
98,12,406.12,46.9
98,13,385.13,45.5
98,14,410.64,45.9
98,15,396.02,45.9
98,16,386.62,45.9
98,17,487.4,54.1
98,18,228.92,31.2
98,19,407.01,47.1
98,20,427.44,48.2
98,21,360.47,41.1
98,22,322.52,40.5
98,23,328.72,40.5
98,24,370.62,41.4
98,25,183.84,28.5
98,26,278.09,34.5
98,27,351.83,42.5
98,28,321.18,32.3
98,29,399.32,44.0
98,30,283.96,27.7
98,31,104.91,21.4
98,32,330.32,40.7
98,33,345.48,42.1
98,34,377.82,41.3
98,35,354.02,42.5
98,36,382.1,44.6
98,37,171.34,27.0
98,38,145.91,24.7
98,39,202.35,20.5
98,40,166.57,26.3
98,41,281.97,27.4
98,42,370.6,43.5
98,43,302.82,29.0
98,44,478.47,54.5
98,45,412.93,46.1
98,46,121.42,22.9
98,47,447.02,50.0
98,48,499.05,55.5
98,49,477.52,53.3
98,50,483.48,54.0
98,51,463.87,52.8
98,52,304.42,36.5
98,53,311.07,37.2
98,54,420.26,47.8
98,55,207.44,29.5
98,56,374.52,44.5
98,57,384.85,45.4
98,58,227.25,31.5
98,59,159.05,26.3
98,60,324.52,38.1
98,61,227.28,22.7
98,62,239.88,24.0
98,63,243.36,24.0
98,64,142.96,24.7
98,65,183.72,27.5
98,66,312.82,39.0
98,67,466.67,51.8
98,68,441.85,49.5
98,69,258.02,34.5
98,70,385.37,44.6
98,71,296.8,28.8
98,72,346.48,39.6
98,73,475.04,48.7
98,74,487.02,54.2
98,75,201.02,29.0
98,76,324.32,40.2
98,77,352.07,41.7
98,78,173.15,18.3
98,79,458.58,52.6
98,80,129.16,23.5
98,81,191.1,28.5
98,82,468.15,53.2
98,83,213.12,30.2
98,84,341.12,39.5
98,85,184.94,28.5
98,86,349.02,41.9
98,87,154.79,25.5
98,88,495.39,51.2
98,89,254.92,32.9
98,90,450.82,51.5
98,91,415.07,47.8
98,92,420.37,48.3
98,93,116.15,22.4
98,94,417.04,47.2
98,95,157.9,26.5
3,0,160.62,26.7
3,96,189.22,29.4
3,1,301.99,25.7
3,97,237.82,35.4
3,2,242.5,20.7
3,98,147.22,25.6
3,4,11.7,1.0
3,99,91.12,12.7
3,5,55.8,4.1
3,6,326.02,26.8
3,7,282.5,23.7
3,100,388.78,34.5
3,8,147.45,12.1
3,9,153.2,13.1
3,10,286.2,24.1
3,11,257.9,21.6
3,101,337.68,32.3
3,12,258.9,21.6
3,13,237.7,20.3
3,14,263.42,21.2
3,15,248.8,20.8
3,16,239.4,20.8
3,17,340.18,29.4
3,18,81.7,5.7
3,102,314.52,42.4
3,103,208.12,32.5
3,19,259.79,21.9
3,20,280.22,23.3
3,104,269.12,39.0
3,21,299.04,23.0
3,22,175.3,15.6
3,23,181.5,15.6
3,105,243.98,21.4
3,106,252.38,21.4
3,107,165.48,14.4
3,108,323.68,29.8
3,24,309.19,23.6
3,25,122.41,10.7
3,26,216.66,16.7
3,109,273.92,38.5
3,27,204.61,17.3
3,110,303.18,25.3
3,28,458.6,56.5
3,29,337.89,26.0
3,30,421.38,51.9
3,31,42.73,4.0
3,32,183.1,16.0
3,33,198.26,17.3
3,34,230.6,16.4
3,35,206.8,17.3
3,111,298.08,27.4
3,112,542.13,64.7
3,113,346.38,33.6
3,114,114.22,16.3
3,115,328.32,43.7
3,36,234.88,19.9
3,37,109.16,10.0
3,38,83.73,6.8
3,116,68.72,9.5
3,39,339.77,44.7
3,40,105.14,8.3
3,117,343.48,29.6
3,41,419.39,51.6
3,42,223.38,18.8
3,43,440.24,53.2
3,118,75.92,10.8
3,119,122.67,14.9
3,44,331.25,29.7
3,45,351.5,27.6
3,120,365.98,31.1
3,46,25.8,2.4
3,47,299.8,25.2
3,48,351.83,30.6
3,49,330.3,28.5
3,50,336.26,29.4
3,51,316.65,28.0
3,121,225.32,34.3
3,122,197.42,31.2
3,52,242.99,18.6
3,53,249.64,19.1
3,54,273.04,23.0
3,55,146.01,11.8
3,56,227.3,19.7
3,57,237.63,20.3
3,58,165.82,13.4
3,124,433.13,53.2
3,59,97.62,8.3
3,125,190.92,31.1
3,126,174.42,29.0
3,127,224.18,19.4
3,60,263.09,20.1
3,61,364.7,46.9
3,62,377.3,48.2
3,63,380.78,48.2
3,128,344.18,32.2
3,129,370.48,34.2
3,64,80.78,6.8
3,65,36.5,2.9
3,66,165.6,14.1
3,130,165.12,27.8
3,131,158.72,27.1
3,132,152.72,26.3
3,67,319.45,26.8
3,68,294.63,24.8
3,69,110.8,9.2
3,133,271.18,24.9
3,134,277.78,26.0
3,135,284.38,26.5
3,136,270.18,24.7
3,70,238.15,19.9
3,71,434.22,53.0
3,72,285.05,21.5
3,74,339.8,29.1
3,75,139.59,11.3
3,137,216.12,32.8
3,138,43.52,4.4
3,76,177.1,14.8
3,77,204.85,17.2
3,139,202.88,17.5
3,78,310.57,42.5
3,140,252.38,21.4
3,141,586.13,69.8
3,142,231.58,20.2
3,143,47.72,5.2
3,144,476.13,57.5
3,79,311.36,27.7
3,145,285.12,39.4
3,80,67.73,6.0
3,81,129.67,10.7
3,146,285.38,23.5
3,82,320.93,28.5
3,83,151.69,12.2
3,84,221.1,18.5
3,85,123.51,10.7
3,86,201.8,16.8
3,147,266.02,39.6
3,148,560.13,67.3
3,149,568.13,68.0
3,87,92.61,7.2
3,150,500.13,60.1
3,151,517.13,62.1
3,88,348.17,26.4
3,152,178.58,15.5
3,153,207.18,18.1
3,154,347.12,45.1
3,155,343.48,29.6
3,156,242.82,35.7
3,157,237.12,34.9
3,89,193.49,15.2
3,158,252.62,36.7
3,90,303.6,26.4
3,91,267.85,22.9
3,92,273.15,23.0
3,93,54.72,4.7
3,94,269.82,22.1
3,159,380.78,37.6
3,160,316.38,27.2
3,95,96.47,8.3
3,161,453.13,55.3
4,0,172.32,26.7
4,96,200.92,29.4
4,1,290.29,25.7
4,97,249.52,35.4
4,2,230.8,20.7
4,98,158.92,25.6
4,3,11.7,1.0
4,99,102.82,12.7
4,5,44.1,4.1
4,6,314.32,26.8
4,7,270.8,23.7
4,100,400.48,34.5
4,8,135.75,12.1
4,9,141.5,13.1
4,10,274.5,24.1
4,11,246.2,21.6
4,101,325.98,32.3
4,12,247.2,21.6
4,13,226.0,20.3
4,14,251.72,21.2
4,15,237.1,20.8
4,16,227.7,20.8
4,17,328.48,29.4
4,18,70.0,5.7
4,102,326.22,42.4
4,103,219.82,32.5
4,19,248.09,21.9
4,20,268.52,23.3
4,104,280.82,39.0
4,21,310.74,23.0
4,22,163.6,15.6
4,23,169.8,15.6
4,105,255.68,21.4
4,106,264.08,21.4
4,107,177.18,14.4
4,108,335.38,29.8
4,24,320.89,23.6
4,25,134.11,10.7
4,26,228.36,16.7
4,109,285.62,38.5
4,27,192.91,17.3
4,110,314.88,25.3
4,28,470.3,56.5
4,29,349.59,26.0
4,30,433.08,51.9
4,31,54.43,4.0
4,32,171.4,16.0
4,33,186.56,17.3
4,34,218.9,16.4
4,35,195.1,17.3
4,111,309.78,27.4
4,112,553.83,64.7
4,113,334.68,33.6
4,114,125.92,16.3
4,115,340.02,43.7
4,36,223.18,19.9
4,37,120.86,10.0
4,38,95.43,6.8
4,116,80.42,9.5
4,39,351.47,44.7
4,40,116.84,8.3
4,117,355.18,29.6
4,41,431.09,51.6
4,42,211.68,18.8
4,43,451.94,53.2
4,118,87.62,10.8
4,119,134.37,14.9
4,44,319.55,29.7
4,45,363.2,27.6
4,120,377.68,31.1
4,46,37.5,3.0
4,47,288.1,25.2
4,48,340.13,30.6
4,49,318.6,28.5
4,50,324.56,29.4
4,51,304.95,28.0
4,121,237.02,34.3
4,122,209.12,31.2
4,52,254.69,18.6
4,53,239.45,19.1
4,54,261.34,23.0
4,55,157.71,11.8
4,56,215.6,19.7
4,57,225.93,20.3
4,58,177.52,13.4
4,124,444.83,53.2
4,59,109.32,8.3
4,125,202.62,31.1
4,126,186.12,29.0
4,127,235.88,19.4
4,60,274.79,20.1
4,61,376.4,46.9
4,62,389.0,48.2
4,63,392.48,48.2
4,128,355.88,32.2
4,129,382.18,34.2
4,64,92.48,6.8
4,65,24.8,2.1
4,66,153.9,14.1
4,130,176.82,27.8
4,131,170.42,27.1
4,132,164.42,26.3
4,67,307.75,26.8
4,68,282.93,24.8
4,69,99.1,9.2
4,133,282.88,24.9
4,134,289.48,26.0
4,135,296.08,26.5
4,136,281.88,24.7
4,70,226.45,19.9
4,71,445.92,53.0
4,72,296.75,21.5
4,74,328.1,29.1
4,75,151.29,11.3
4,137,227.82,32.8
4,138,55.22,4.4
4,76,165.4,14.8
4,77,193.15,17.2
4,139,214.58,17.5
4,78,322.27,42.5
4,140,264.08,21.4
4,141,597.83,69.8
4,142,243.28,20.2
4,143,59.42,5.2
4,144,487.83,57.5
4,79,299.66,27.7
4,145,296.82,39.4
4,80,79.43,6.0
4,81,141.37,10.7
4,146,297.08,23.5
4,82,309.23,28.5
4,83,163.39,12.2
4,84,209.4,18.5
4,85,135.21,10.7
4,86,190.1,16.8
4,147,277.72,39.6
4,148,571.83,67.3
4,149,579.83,68.0
4,87,104.31,7.2
4,150,511.83,60.1
4,151,528.83,62.1
4,152,190.28,15.5
4,153,218.88,18.1
4,154,358.82,45.1
4,155,355.18,29.6
4,156,254.52,35.7
4,157,248.82,34.9
4,89,205.19,15.2
4,158,264.32,36.7
4,90,291.9,26.4
4,91,256.15,22.9
4,92,261.45,23.0
4,93,66.42,4.7
4,94,258.12,22.1
4,159,369.08,37.6
4,160,328.08,27.2
4,95,108.17,8.3
4,161,464.83,55.3
99,1,393.11,38.0
99,2,333.62,32.8
99,3,91.12,12.7
99,4,102.82,12.7
99,5,146.92,16.3
99,6,417.14,38.9
99,7,373.62,35.6
99,8,238.57,24.1
99,9,244.32,25.3
99,10,377.32,35.8
99,11,349.02,33.9
99,12,350.02,34.0
99,13,329.03,32.6
99,14,354.54,33.0
99,15,339.92,33.0
99,16,330.52,33.0
99,17,431.3,41.2
99,18,172.82,18.3
99,19,350.91,34.2
99,20,371.34,35.3
99,21,304.37,28.2
99,22,266.42,27.6
99,23,272.62,27.6
99,24,314.52,28.5
99,25,127.74,15.6
99,26,221.99,21.6
99,27,295.73,29.6
99,28,367.48,41.0
99,29,343.22,31.1
99,30,330.26,36.4
99,31,48.81,8.5
99,32,274.22,27.8
99,33,289.38,29.2
99,34,321.72,28.4
99,35,297.92,29.6
99,36,326.0,31.7
99,37,115.24,14.1
99,38,89.81,11.8
99,39,248.65,29.2
99,40,110.47,13.4
99,41,328.27,36.1
99,42,314.5,30.6
99,43,349.12,37.7
99,44,422.37,41.6
99,45,356.83,33.2
99,46,65.32,10.0
99,47,390.92,37.1
99,48,442.95,42.6
99,49,421.42,40.4
99,50,427.38,41.1
99,51,407.77,39.9
99,52,248.32,23.6
99,53,254.97,24.3
99,54,364.16,34.9
99,55,151.34,16.6
99,56,318.42,31.6
99,57,328.75,32.5
99,58,171.15,18.6
99,59,102.95,13.4
99,60,268.42,25.2
99,61,273.58,31.4
99,62,286.18,32.7
99,63,289.66,32.7
99,64,86.86,11.8
99,65,127.62,14.6
99,66,256.72,26.1
99,67,410.57,38.9
99,68,385.75,36.6
99,69,201.92,21.6
99,70,329.27,31.7
99,71,343.1,37.5
99,72,290.38,26.7
99,73,418.94,35.8
99,74,430.92,41.3
99,75,144.92,16.1
99,76,268.22,27.3
99,77,295.97,28.8
99,78,219.45,27.0
99,79,402.48,39.7
99,80,73.06,10.6
99,81,135.0,15.6
99,82,412.05,40.3
99,83,157.02,17.3
99,84,285.02,26.6
99,85,128.84,15.6
99,86,292.92,29.0
99,87,98.69,12.6
99,88,439.29,38.3
99,89,198.82,20.0
99,90,394.72,38.6
99,91,358.97,34.9
99,92,364.27,35.4
99,93,60.05,9.5
99,94,360.94,34.3
99,95,101.8,13.6
5,0,216.42,30.3
5,96,245.02,33.0
5,1,246.19,20.7
5,97,293.62,39.0
5,2,186.7,16.0
5,98,203.02,29.2
5,3,55.8,4.1
5,4,44.1,4.1
5,99,146.92,16.3
5,6,270.22,21.8
5,7,226.7,18.8
5,100,444.58,38.9
5,8,91.65,7.6
5,9,97.4,8.1
5,10,230.4,19.1
5,11,202.1,17.0
5,101,281.88,27.3
5,12,203.1,17.0
5,13,181.9,15.7
5,14,207.62,16.2
5,15,193.0,16.2
5,16,183.6,16.1
5,17,284.38,24.5
5,18,25.9,2.1
5,102,370.32,46.0
5,103,263.92,36.1
5,19,203.99,17.2
5,20,224.42,18.6
5,104,324.92,42.6
5,21,271.05,23.1
5,22,119.5,10.6
5,23,125.7,10.6
5,105,299.78,25.8
5,106,308.18,25.8
5,107,221.28,18.8
5,108,379.48,34.2
5,24,281.2,23.3
5,25,178.21,15.0
5,26,228.33,19.7
5,109,329.72,42.1
5,27,148.81,12.4
5,110,358.98,29.7
5,28,514.4,60.1
5,29,309.9,26.1
5,30,477.18,55.5
5,31,98.53,7.9
5,32,127.3,11.0
5,33,142.46,12.2
5,34,174.8,11.4
5,35,151.0,12.1
5,111,353.88,31.8
5,112,597.93,68.3
5,113,290.58,28.6
5,114,170.02,19.9
5,115,384.12,47.3
5,36,179.08,15.0
5,37,164.96,14.5
5,38,139.53,11.1
5,116,124.52,13.1
5,39,395.57,48.3
5,40,160.94,12.6
5,117,399.28,34.0
5,41,475.19,55.2
